txn_id,session_id,msisdn,txn_type,amount,balance_before,balance_after,drain_ratio,recipient_msisdn,recipient_is_known,recipient_account_age_days,txn_ts,label
TXN-20250110-CD81A5,USS-7F4033FC,254079060321,SEND_MONEY,3200,47906,44706,0.067,254177556354,False,177,2025-01-10T10:48:00Z,legit
TXN-20250224-36E11D,USS-E727CCA9,254795396405,PAY_BILL,6100,64245,58145,0.095,254058029172,True,1724,2025-02-24T18:04:21Z,legit
TXN-20250210-430BC4,USS-1D9E2D26,254716349790,SEND_MONEY,900,3729,2829,0.241,254757915554,True,2361,2025-02-10T09:48:43Z,legit
TXN-20250217-6D7378,USS-A8EC1626,254062904660,PAY_BILL,2900,60414,57514,0.048,254156633840,False,529,2025-02-17T20:40:31Z,legit
TXN-20250112-0B8313,USS-DAC741CD,254725037624,SEND_MONEY,14200,18524,4324,0.767,254013588587,True,456,2025-01-12T16:47:36Z,legit
TXN-20250120-03B384,USS-C69B11DB,254117202450,SEND_MONEY,1700,25125,23425,0.068,254765053800,False,40,2025-01-20T14:21:10Z,legit
TXN-20250131-3D7456,USS-6526DB4B,254029946821,PAY_MERCHANT,500,3441,2941,0.145,254726178918,True,1420,2025-01-31T22:05:22Z,legit
TXN-20250302-5118C9,USS-CF9D9039,254155647795,BUY_AIRTIME,29800,75256,45456,0.396,254189296211,False,1305,2025-03-02T20:20:43Z,legit
TXN-20250217-A8E75C,USS-D26F88B3,254096201093,PAY_BILL,6900,76087,69187,0.091,254178395711,False,39,2025-02-17T15:49:41Z,legit
TXN-20250102-A03E3E,USS-0ADE5AA8,254145980308,SEND_MONEY,66000,75847,9847,0.87,254175920200,False,60,2025-01-02T04:48:08Z,fraud
TXN-20250106-933399,USS-28C59F6C,254734830888,PAY_MERCHANT,2400,38166,35766,0.063,254785583374,True,1094,2025-01-06T14:32:15Z,legit
TXN-20250217-D8076B,USS-EBE97587,254738529426,SEND_MONEY,71700,92102,20402,0.778,254734197680,True,1983,2025-02-17T18:49:04Z,legit
TXN-20250130-A56619,USS-1F34E806,254032063581,SEND_MONEY,9700,16169,6469,0.6,254189534991,True,826,2025-01-30T02:29:09Z,legit
TXN-20250124-3A88B4,USS-457E0415,254087251245,SEND_MONEY,3200,19673,16473,0.163,254019826416,True,987,2025-01-24T17:00:24Z,legit
TXN-20250110-26A72A,USS-5BE8249E,254032883375,PAY_BILL,3300,8861,5561,0.372,254133024910,True,2189,2025-01-10T07:30:35Z,legit
TXN-20250114-F2C81A,USS-9B6295E3,254185637557,SEND_MONEY,4900,14987,10087,0.327,254080520228,True,955,2025-01-14T18:43:01Z,legit
TXN-20250222-016BCA,USS-7E15F8AC,254015515723,SEND_MONEY,8200,74634,66434,0.11,254783895847,False,47,2025-02-22T14:35:28Z,legit
TXN-20250209-88BCDD,USS-41B63456,254054838502,SEND_MONEY,19800,80271,60471,0.247,254710403799,True,2527,2025-02-09T04:11:37Z,legit
TXN-20250131-244C56,USS-5D27714C,254057440499,PAY_MERCHANT,6900,40177,33277,0.172,254038641102,True,1652,2025-01-31T22:23:38Z,legit
TXN-20250206-0E5520,USS-7AB1EDA7,254010010554,SEND_MONEY,8300,46825,38525,0.177,254156988899,True,2746,2025-02-06T18:04:08Z,legit
TXN-20250220-9B150C,USS-6D831375,254063582631,PAY_MERCHANT,1800,9440,7640,0.191,254764739150,False,959,2025-02-20T07:27:58Z,legit
TXN-20250211-D9ED9B,USS-B6D85510,254016738971,SEND_MONEY,11100,87720,76620,0.127,254183901060,True,667,2025-02-11T13:21:44Z,legit
TXN-20250119-5F3A4C,USS-844891EE,254798607012,SEND_MONEY,10100,157375,147275,0.064,254172338539,True,1390,2025-01-19T19:51:15Z,legit
TXN-20250208-A5613A,USS-22C65843,254082763181,SEND_MONEY,2400,11042,8642,0.217,254791559069,True,2284,2025-02-08T11:27:43Z,legit
TXN-20250215-1ACFBD,USS-E6C97D30,254019715853,BUY_AIRTIME,1800,14488,12688,0.124,254734248665,False,100,2025-02-15T06:58:57Z,legit
TXN-20250117-9D85A1,USS-46DB76BB,254777414822,PAY_BILL,800,8520,7720,0.094,254757387159,True,283,2025-01-17T21:34:28Z,legit
TXN-20250303-1B5791,USS-E06CBDCA,254751814169,SEND_MONEY,3900,77017,73117,0.051,254743006472,False,58,2025-03-03T18:53:51Z,legit
TXN-20250119-6F72B5,USS-F655B280,254773525091,PAY_BILL,10100,46373,36273,0.218,254783286417,True,1391,2025-01-19T19:16:39Z,legit
TXN-20250208-1FE473,USS-D5FFB73D,254737411997,SEND_MONEY,23700,297634,273934,0.08,254721315867,True,2013,2025-02-08T16:40:43Z,legit
TXN-20250217-56D20F,USS-DFED56C4,254767975004,SEND_MONEY,13700,45679,31979,0.3,254781134182,False,120,2025-02-17T06:51:32Z,legit
TXN-20250303-F57566,USS-6D90D6D2,254187369640,BUY_AIRTIME,4400,62578,58178,0.07,254184799622,True,2957,2025-03-03T13:19:05Z,legit
TXN-20250205-2C7CA5,USS-9812806E,254787983644,SEND_MONEY,9700,43963,34263,0.221,254775223018,True,1210,2025-02-05T17:56:36Z,legit
TXN-20250221-10F62A,USS-54307A7C,254128215034,SEND_MONEY,4600,5547,947,0.829,254040844390,True,1260,2025-02-21T02:54:27Z,legit
TXN-20250219-B29411,USS-68A86C14,254799133608,SEND_MONEY,7200,10195,2995,0.706,254789122114,True,989,2025-02-19T17:19:20Z,legit
TXN-20250125-57275C,USS-4FA97C77,254196204919,SEND_MONEY,13300,62660,49360,0.212,254731401819,True,1954,2025-01-25T02:01:28Z,legit
TXN-20250303-096450,USS-87890D0F,254048795557,SEND_MONEY,1900,8022,6122,0.237,254789376263,False,1711,2025-03-03T16:54:59Z,legit
TXN-20250131-E26DFE,USS-E3F4D47E,254151140116,PAY_BILL,2200,7951,5751,0.277,254123518341,True,2385,2025-01-31T07:27:01Z,legit
TXN-20250107-781362,USS-8B09E686,254029727888,PAY_BILL,10100,94178,84078,0.107,254153452458,True,2168,2025-01-07T03:11:09Z,legit
TXN-20250203-26C261,USS-07F349F9,254762000862,SEND_MONEY,1900,90967,89067,0.021,254048940084,True,1593,2025-02-03T17:41:19Z,legit
TXN-20250130-9F7E66,USS-23E4044D,254753241511,SEND_MONEY,7900,37486,29586,0.211,254197107641,True,291,2025-01-30T07:14:04Z,legit
TXN-20250105-1177CC,USS-697978D2,254040481013,SEND_MONEY,2900,69472,66572,0.042,254733136230,True,1940,2025-01-05T23:27:43Z,legit
TXN-20250219-CD15BC,USS-B39278AA,254185627725,PAY_BILL,15800,46627,30827,0.339,254144415273,False,90,2025-02-19T04:25:24Z,legit
TXN-20250107-FDF74D,USS-D2F076DB,254715096119,SEND_MONEY,100,2506,2406,0.04,254088137032,True,2111,2025-01-07T23:17:35Z,legit
TXN-20250216-A13ED3,USS-0022AD24,254069850535,BUY_AIRTIME,11900,179284,167384,0.066,254157179919,True,2442,2025-02-16T15:39:59Z,legit
TXN-20250131-53C2E4,USS-8FC080D5,254049673110,SEND_MONEY,1500,38571,37071,0.039,254719538257,True,2696,2025-01-31T16:21:28Z,legit
TXN-20250105-65860D,USS-6C75CEB6,254795608909,PAY_BILL,21300,76769,55469,0.277,254090882691,False,983,2025-01-05T03:42:06Z,legit
TXN-20250120-ED83E5,USS-2EB59917,254094652781,BUY_AIRTIME,2500,46675,44175,0.054,254053196829,False,1056,2025-01-20T09:08:54Z,legit
TXN-20250223-7E9FD9,USS-FF530118,254116291016,SEND_MONEY,3900,14671,10771,0.266,254080153744,False,5,2025-02-23T07:58:27Z,legit
TXN-20250210-8F9113,USS-A0AA8D5F,254062858565,BUY_AIRTIME,30500,46371,15871,0.658,254027563888,False,390,2025-02-10T23:23:39Z,legit
TXN-20250211-5F4C0B,USS-AF54D39D,254138926468,SEND_MONEY,46000,76033,30033,0.605,254781965639,False,11,2025-02-11T06:06:18Z,fraud
TXN-20250211-8DE1A2,USS-69D94B60,254138926468,SEND_MONEY,22800,30033,7233,0.759,254781599761,False,36,2025-02-11T06:08:11Z,fraud
TXN-20250212-211A1F,USS-30D18F83,254734041802,BUY_AIRTIME,500,3771,3271,0.133,254751969665,True,1958,2025-02-12T04:04:20Z,legit
TXN-20250215-CF1F49,USS-2CE413B5,254773753119,PAY_BILL,12500,47853,35353,0.261,254137611229,True,354,2025-02-15T00:46:39Z,legit
TXN-20250205-CE6B1E,USS-288CF32E,254188329967,SEND_MONEY,2700,13702,11002,0.197,254169882481,True,1359,2025-02-05T15:06:33Z,legit
TXN-20250119-04B0FC,USS-0D86BE76,254796733913,PAY_MERCHANT,600,2870,2270,0.209,254072136124,False,1905,2025-01-19T18:22:19Z,legit
TXN-20250225-786A74,USS-B5EA5FEA,254038351875,BUY_AIRTIME,9800,56649,46849,0.173,254187512495,True,1933,2025-02-25T02:15:10Z,legit
TXN-20250226-E9098C,USS-D75D55BB,254737666634,BUY_AIRTIME,2900,15013,12113,0.193,254143387126,True,907,2025-02-26T00:46:02Z,legit
TXN-20250228-24B425,USS-FC86D6A4,254751068286,PAY_BILL,12800,45158,32358,0.283,254122394165,False,745,2025-02-28T20:50:28Z,legit
TXN-20250124-BD1B1A,USS-2C493713,254147470356,SEND_MONEY,12100,95043,82943,0.127,254167608747,True,1413,2025-01-24T21:24:46Z,legit
TXN-20250124-245681,USS-F7F180AF,254062082886,PAY_BILL,12000,63107,51107,0.19,254081818630,True,403,2025-01-24T21:18:59Z,legit
TXN-20250225-9A4B22,USS-DEEF1B0B,254185038398,SEND_MONEY,2000,6065,4065,0.33,254088935607,True,748,2025-02-25T17:22:18Z,legit
TXN-20250224-3AF53F,USS-880F621A,254040187133,SEND_MONEY,4500,14615,10115,0.308,254083198292,True,1914,2025-02-24T23:53:02Z,legit
TXN-20250116-A43DA6,USS-9F58A851,254167641896,SEND_MONEY,2300,47280,44980,0.049,254130295951,True,2355,2025-01-16T15:25:07Z,legit
TXN-20250221-D4102D,USS-7F7A0BC6,254055649417,PAY_BILL,51600,271038,219438,0.19,254010192004,True,319,2025-02-21T06:45:11Z,legit
TXN-20250223-1F14DC,USS-4C47F980,254114798073,SEND_MONEY,4600,14677,10077,0.313,254086776432,True,763,2025-02-23T03:25:18Z,legit
TXN-20250214-95354A,USS-3C1E86BA,254163466794,SEND_MONEY,3000,56543,53543,0.053,254076103514,True,619,2025-02-14T06:51:53Z,legit
TXN-20250212-107771,USS-DFCEC0E4,254776024976,PAY_BILL,7800,25481,17681,0.306,254086350868,False,133,2025-02-12T21:48:20Z,legit
TXN-20250214-F29658,USS-C46DFD1E,254058460591,SEND_MONEY,2400,12558,10158,0.191,254795787008,True,576,2025-02-14T08:04:11Z,legit
TXN-20250228-01986A,USS-D2561413,254162731436,SEND_MONEY,29000,33454,4454,0.867,254769676117,False,50,2025-02-28T23:33:14Z,fraud
TXN-20250126-E56FFE,USS-432C2428,254136682423,BUY_AIRTIME,16600,61552,44952,0.27,254086567639,True,692,2025-01-26T10:52:32Z,legit
TXN-20250111-864C09,USS-B4F570BF,254174447051,BUY_AIRTIME,5500,18756,13256,0.293,254078676273,False,1826,2025-01-11T19:36:00Z,legit
TXN-20250113-4E244B,USS-51089881,254071850758,BUY_AIRTIME,22800,78446,55646,0.291,254044233643,True,2551,2025-01-13T09:11:29Z,legit
TXN-20250205-6A9BB1,USS-C1FE707B,254011787401,PAY_MERCHANT,300,3606,3306,0.083,254739876562,True,365,2025-02-05T15:53:38Z,legit
TXN-20250110-827C92,USS-9DAE3D08,254130643861,SEND_MONEY,19500,23374,3874,0.834,254116159859,False,957,2025-01-10T14:15:36Z,legit
TXN-20250108-107394,USS-6ABDD6D5,254050247754,PAY_BILL,14300,49134,34834,0.291,254095856688,True,870,2025-01-08T08:16:26Z,legit
TXN-20250107-DC017E,USS-A810C296,254178759030,PAY_MERCHANT,5100,13595,8495,0.375,254187794290,True,1559,2025-01-07T12:11:01Z,legit
TXN-20250122-9B19D6,USS-EDB7244E,254764033874,PAY_BILL,20000,62844,42844,0.318,254782025937,False,479,2025-01-22T22:10:21Z,legit
TXN-20250213-10FE02,USS-03F2433E,254737729541,BUY_AIRTIME,1300,18463,17163,0.07,254199318477,True,1602,2025-02-13T11:31:07Z,legit
TXN-20250108-0B8BE8,USS-C17ECAC7,254097813570,SEND_MONEY,43600,51812,8212,0.842,254146042038,True,993,2025-01-08T01:40:43Z,legit
TXN-20250226-F10170,USS-8CD2AC4C,254794874159,PAY_BILL,40200,214369,174169,0.188,254716196237,True,995,2025-02-26T17:27:48Z,legit
TXN-20250113-E9B57C,USS-0FDE2072,254072472195,SEND_MONEY,1100,6315,5215,0.174,254112755356,True,224,2025-01-13T16:01:20Z,legit
TXN-20250207-DBDD1B,USS-5FFCE862,254753242520,SEND_MONEY,13800,65092,51292,0.212,254087419351,True,1905,2025-02-07T13:50:02Z,legit
TXN-20250225-B04133,USS-B09073D7,254190987543,SEND_MONEY,10100,93925,83825,0.108,254060046892,True,2869,2025-02-25T11:27:37Z,legit
TXN-20250107-7FE31B,USS-FFE51F31,254051633160,SEND_MONEY,3600,15985,12385,0.225,254749889919,False,913,2025-01-07T09:26:54Z,legit
TXN-20250226-2033A2,USS-475B9140,254781254698,SEND_MONEY,1000,39394,38394,0.025,254190044616,True,838,2025-02-26T11:26:28Z,legit
TXN-20250118-386563,USS-0A6B3A89,254749310513,SEND_MONEY,2100,21926,19826,0.096,254048395593,True,1311,2025-01-18T02:07:18Z,legit
TXN-20250108-362703,USS-B15B1C97,254732976435,SEND_MONEY,3200,18809,15609,0.17,254761123042,True,1796,2025-01-08T22:24:43Z,legit
TXN-20250120-4425E4,USS-FC20BA33,254172849537,SEND_MONEY,500,4396,3896,0.114,254190743477,False,24,2025-01-20T15:15:47Z,legit
TXN-20250121-E09A9D,USS-E9EFB8EF,254144951348,SEND_MONEY,20700,202048,181348,0.102,254722578535,True,492,2025-01-21T18:42:30Z,legit
TXN-20250128-E58ECF,USS-7AB1513F,254023413185,BUY_AIRTIME,60900,68982,8082,0.883,254046601559,True,1074,2025-01-28T19:55:41Z,legit
TXN-20250128-671824,USS-F53E4D4C,254753618402,PAY_MERCHANT,16300,72019,55719,0.226,254721296886,False,77,2025-01-28T22:22:38Z,legit
TXN-20250218-B1617F,USS-D77CA172,254096238285,SEND_MONEY,1300,6074,4774,0.214,254049650074,False,1530,2025-02-18T09:43:47Z,legit
TXN-20250122-8672A0,USS-0ECAB5BE,254194253887,PAY_BILL,16200,92353,76153,0.175,254139353430,True,515,2025-01-22T22:35:43Z,legit
TXN-20250202-24D13B,USS-1503A003,254199929631,BUY_AIRTIME,4000,13143,9143,0.304,254143274883,False,1547,2025-02-02T04:35:26Z,legit
TXN-20250121-9D2B2C,USS-703B8772,254037014133,SEND_MONEY,4800,23241,18441,0.207,254730762790,False,56,2025-01-21T09:53:49Z,legit
TXN-20250108-580069,USS-C257619F,254125129349,BUY_AIRTIME,3200,9277,6077,0.345,254076695577,True,616,2025-01-08T08:36:10Z,legit
TXN-20250214-1A7A1E,USS-422BDA4F,254162482718,PAY_MERCHANT,24900,108673,83773,0.229,254731777520,True,1773,2025-02-14T00:14:10Z,legit
TXN-20250114-07E26A,USS-20C38350,254741473545,SEND_MONEY,8800,34175,25375,0.257,254146447496,False,1492,2025-01-14T07:11:14Z,legit
TXN-20250131-BEB668,USS-A8341128,254028723875,PAY_BILL,51900,73228,21328,0.709,254174081054,False,519,2025-01-31T13:20:19Z,legit
TXN-20250206-4B4417,USS-592C6B05,254159090867,BUY_AIRTIME,10600,45361,34761,0.234,254017648404,True,1028,2025-02-06T22:43:15Z,legit
TXN-20250106-BBBE7F,USS-4FA10C93,254094368631,SEND_MONEY,2700,13618,10918,0.198,254119088708,True,956,2025-01-06T09:28:55Z,legit
TXN-20250115-151F1A,USS-AC1FECCD,254016312302,PAY_BILL,1800,13834,12034,0.13,254163851995,True,533,2025-01-15T07:12:30Z,legit
TXN-20250225-7E4353,USS-B957E254,254761046180,PAY_BILL,10400,46705,36305,0.223,254787471829,True,866,2025-02-25T00:39:27Z,legit
TXN-20250213-DAE0FD,USS-DDCEEED9,254198022475,PAY_BILL,2700,18177,15477,0.149,254143764334,True,1139,2025-02-13T18:09:38Z,legit
TXN-20250122-52892A,USS-5E6A35C9,254196024941,PAY_BILL,39200,53707,14507,0.73,254074716503,True,1447,2025-01-22T12:56:04Z,legit
TXN-20250303-D81755,USS-0B551E97,254077359188,PAY_MERCHANT,38500,261757,223257,0.147,254197129411,True,2782,2025-03-03T05:48:05Z,legit
TXN-20250104-7CAC88,USS-79DE1980,254167737308,SEND_MONEY,10900,94483,83583,0.115,254115714654,True,2427,2025-01-04T09:57:47Z,legit
TXN-20250121-A81671,USS-82B2D80A,254042303553,SEND_MONEY,1300,12581,11281,0.103,254149372325,True,152,2025-01-21T01:18:58Z,legit
TXN-20250202-40A737,USS-7E1C69A4,254178788730,BUY_AIRTIME,2800,10687,7887,0.262,254046213442,True,941,2025-02-02T06:56:15Z,legit
TXN-20250107-08E072,USS-BA7FFB69,254147849667,SEND_MONEY,37000,38834,1834,0.953,254161467708,False,49,2025-01-07T01:39:02Z,fraud
TXN-20250105-5EFB76,USS-39D6E8CC,254151493726,BUY_AIRTIME,2700,26690,23990,0.101,254146522273,True,2344,2025-01-05T06:30:00Z,legit
TXN-20250107-BEF9E6,USS-2A9F164B,254135353209,SEND_MONEY,7500,68651,61151,0.109,254755228604,False,20,2025-01-07T05:36:52Z,legit
TXN-20250112-300472,USS-F86B53F1,254083896216,SEND_MONEY,8800,61395,52595,0.143,254052330093,True,2616,2025-01-12T18:24:57Z,legit
TXN-20250303-00E8A9,USS-3275D2C3,254160091607,SEND_MONEY,2800,8284,5484,0.338,254040940255,True,1692,2025-03-03T18:02:27Z,legit
TXN-20250102-5BF10A,USS-B33D7B16,254017392977,SEND_MONEY,149000,173301,24301,0.86,254040386726,False,48,2025-01-02T21:49:11Z,fraud
TXN-20250102-60531F,USS-009BB011,254017392977,SEND_MONEY,17800,24301,6501,0.732,254130374943,False,299,2025-01-02T21:49:56Z,fraud
TXN-20250103-ED20A4,USS-8BFEFD3A,254750693174,PAY_BILL,37000,42788,5788,0.865,254026207896,True,713,2025-01-03T21:17:10Z,legit
TXN-20250212-9B5117,USS-6FE3E59E,254072420977,SEND_MONEY,7900,44537,36637,0.177,254782516066,False,77,2025-02-12T17:24:14Z,legit
TXN-20250117-6E2937,USS-0FE3E360,254128434319,SEND_MONEY,12900,63586,50686,0.203,254185131684,False,43,2025-01-17T14:36:49Z,legit
TXN-20250215-8187A1,USS-FF2C1200,254037890426,PAY_MERCHANT,7300,22754,15454,0.321,254141397784,False,127,2025-02-15T13:13:38Z,legit
TXN-20250108-D85D8D,USS-87222CB7,254744709851,PAY_BILL,2200,19103,16903,0.115,254737283809,True,816,2025-01-08T09:52:08Z,legit
TXN-20250203-EB1CD6,USS-8B736BA4,254035854356,BUY_AIRTIME,2700,31755,29055,0.085,254136844364,False,1106,2025-02-03T19:33:30Z,legit
TXN-20250122-EDE3E1,USS-06A4AAEC,254787499216,SEND_MONEY,10000,63922,53922,0.156,254117739499,False,101,2025-01-22T23:13:57Z,legit
TXN-20250123-33DD58,USS-042B2CCC,254191551850,PAY_BILL,28400,95332,66932,0.298,254127941105,False,2235,2025-01-23T13:39:54Z,legit
TXN-20250121-07B80F,USS-79863B8D,254010193008,PAY_MERCHANT,600,7161,6561,0.084,254137903063,True,1126,2025-01-21T21:20:41Z,legit
TXN-20250127-8D3AC8,USS-23C47814,254133883985,SEND_MONEY,14700,41543,26843,0.354,254780391521,True,1787,2025-01-27T17:43:42Z,legit
TXN-20250222-9B1EA7,USS-0CFA552C,254735812300,SEND_MONEY,8000,75936,67936,0.105,254796428264,True,186,2025-02-22T14:51:22Z,legit
TXN-20250228-7DA4A1,USS-EC9022F6,254758888146,SEND_MONEY,40000,41413,1413,0.966,254191839104,False,363,2025-02-28T22:11:27Z,fraud
TXN-20250107-1E1FCD,USS-21FAD961,254110406279,PAY_MERCHANT,5300,26956,21656,0.197,254736338350,False,50,2025-01-07T23:45:14Z,legit
TXN-20250104-0E9469,USS-C00919C5,254043006580,PAY_MERCHANT,700,3319,2619,0.211,254028946516,True,2101,2025-01-04T05:11:36Z,legit
TXN-20250103-6F13F2,USS-BB6A9DB0,254090815995,PAY_MERCHANT,6700,31420,24720,0.213,254030956931,True,373,2025-01-03T03:40:35Z,legit
TXN-20250117-907BEB,USS-ACCFED9C,254116555043,PAY_MERCHANT,10000,50681,40681,0.197,254787882597,True,1194,2025-01-17T04:33:41Z,legit
TXN-20250214-299A01,USS-2D51C61A,254186043963,SEND_MONEY,19900,68337,48437,0.291,254114375776,False,687,2025-02-14T07:08:05Z,legit
TXN-20250206-426DC5,USS-2E0747FD,254176204090,PAY_MERCHANT,22700,66154,43454,0.343,254047996643,False,486,2025-02-06T12:45:37Z,legit
TXN-20250121-29F41F,USS-CC57B437,254758221573,PAY_MERCHANT,10900,72179,61279,0.151,254042022930,False,140,2025-01-21T08:42:31Z,legit
TXN-20250126-253024,USS-1F586CEC,254762077545,BUY_AIRTIME,100,352,252,0.284,254151160912,True,923,2025-01-26T15:04:01Z,legit
TXN-20250128-1EC544,USS-41F40679,254799967465,SEND_MONEY,18800,82146,63346,0.229,254024311112,False,1034,2025-01-28T08:15:34Z,legit
TXN-20250228-4C864A,USS-1EE4454C,254034953421,SEND_MONEY,10400,33196,22796,0.313,254768022157,False,124,2025-02-28T20:06:16Z,legit
TXN-20250301-9E78D4,USS-7D69E318,254183920543,SEND_MONEY,19900,117769,97869,0.169,254057167101,True,1180,2025-03-01T20:12:38Z,legit
TXN-20250204-2649AD,USS-94EBBBB8,254095739832,PAY_BILL,24400,98361,73961,0.248,254122551730,True,2744,2025-02-04T12:48:05Z,legit
TXN-20250118-E5483E,USS-3EA1B6EA,254177683733,SEND_MONEY,3700,36491,32791,0.101,254741159720,True,1824,2025-01-18T20:11:58Z,legit
TXN-20250227-9FD5D2,USS-B6B217C4,254048857338,SEND_MONEY,16000,82924,66924,0.193,254163184788,True,303,2025-02-27T18:10:52Z,legit
TXN-20250301-D1CA39,USS-1DB147F0,254753876546,PAY_BILL,2900,17524,14624,0.165,254153915577,True,2300,2025-03-01T11:27:40Z,legit
TXN-20250205-01BF22,USS-1D389341,254151667959,BUY_AIRTIME,10900,61384,50484,0.178,254189816337,True,1681,2025-02-05T04:34:46Z,legit
TXN-20250214-C04087,USS-506A6ECA,254012783682,SEND_MONEY,3300,37615,34315,0.088,254729491874,True,639,2025-02-14T14:21:06Z,legit
TXN-20250112-1767C5,USS-8A87CEA4,254153068965,SEND_MONEY,50300,209192,158892,0.24,254717487238,True,305,2025-01-12T19:04:07Z,legit
TXN-20250123-7635A9,USS-60386B23,254015476106,BUY_AIRTIME,16300,65944,49644,0.247,254061913823,True,1223,2025-01-23T21:42:06Z,legit
TXN-20250202-5A656B,USS-2D2EAA78,254178716544,SEND_MONEY,7000,33315,26315,0.21,254044079647,True,2423,2025-02-02T20:07:42Z,legit
TXN-20250111-68807E,USS-C628C105,254121417180,PAY_BILL,13500,56912,43412,0.237,254074665214,True,2372,2025-01-11T10:00:36Z,legit
TXN-20250217-D563CF,USS-9B833207,254159337399,SEND_MONEY,3700,75305,71605,0.049,254144942555,True,635,2025-02-17T03:31:20Z,legit
TXN-20250217-D3E78C,USS-19054A96,254039969973,SEND_MONEY,2300,14601,12301,0.158,254144712810,False,44,2025-02-17T12:25:02Z,legit
TXN-20250124-AC2D18,USS-5D324B08,254726455149,SEND_MONEY,2500,32721,30221,0.076,254734495733,False,64,2025-01-24T01:04:52Z,legit
TXN-20250125-35B5B1,USS-37A23B75,254778270436,SEND_MONEY,14400,88227,73827,0.163,254171994897,False,2477,2025-01-25T17:44:54Z,legit
TXN-20250216-F8986A,USS-2C6CCC55,254128818516,SEND_MONEY,9700,35331,25631,0.275,254744936215,True,847,2025-02-16T02:16:38Z,legit
TXN-20250110-6C2944,USS-574F1CBA,254738866690,PAY_BILL,11900,74178,62278,0.16,254055104998,True,923,2025-01-10T14:22:53Z,legit
TXN-20250123-6BE534,USS-26D17412,254740358153,SEND_MONEY,1500,58440,56940,0.026,254731165535,True,1604,2025-01-23T20:59:45Z,legit
TXN-20250114-C70D1E,USS-6FDC12BA,254788263297,SEND_MONEY,14800,52397,37597,0.282,254777073151,False,13,2025-01-14T05:15:30Z,legit
TXN-20250130-B23CC5,USS-99293F0A,254113059045,SEND_MONEY,2000,8703,6703,0.23,254193697596,True,1938,2025-01-30T22:50:04Z,legit
TXN-20250221-273FBD,USS-37D93FB6,254033678909,SEND_MONEY,4600,18494,13894,0.249,254012582834,False,261,2025-02-21T08:13:46Z,legit
TXN-20250222-0C2815,USS-C32BC092,254178339038,PAY_BILL,5000,52527,47527,0.095,254068423931,True,2934,2025-02-22T11:46:53Z,legit
TXN-20250215-CB7D67,USS-361DE885,254054254610,PAY_BILL,5400,66209,60809,0.082,254727782255,False,107,2025-02-15T04:57:42Z,legit
TXN-20250222-501AFC,USS-1BB9B9CA,254085337966,SEND_MONEY,42200,280790,238590,0.15,254785053429,False,1181,2025-02-22T00:43:00Z,legit
TXN-20250225-39053D,USS-1331C02A,254043696092,PAY_BILL,12900,48261,35361,0.267,254020514420,False,22,2025-02-25T17:32:22Z,legit
TXN-20250123-5BC804,USS-B1BBCCBC,254781770010,SEND_MONEY,11300,44684,33384,0.253,254054337576,False,91,2025-01-23T12:30:55Z,legit
TXN-20250121-3B7F05,USS-C974656F,254796910635,PAY_MERCHANT,2900,10084,7184,0.288,254121792852,True,453,2025-01-21T19:22:49Z,legit
TXN-20250120-5A505B,USS-A34212D0,254711583514,SEND_MONEY,11800,38074,26274,0.31,254751752964,False,51,2025-01-20T05:15:56Z,legit
TXN-20250131-B5D219,USS-5452D6D7,254059797632,BUY_AIRTIME,27600,30547,2947,0.904,254791210267,True,1282,2025-01-31T15:59:40Z,legit
TXN-20250209-18BD35,USS-68C7B25D,254178362886,PAY_BILL,700,3830,3130,0.183,254161272747,True,380,2025-02-09T18:24:12Z,legit
TXN-20250207-63815E,USS-865BB266,254110397509,PAY_BILL,2400,9951,7551,0.241,254754841683,False,808,2025-02-07T02:18:03Z,legit
TXN-20250116-72038B,USS-E8B253B1,254159181644,BUY_AIRTIME,6100,31366,25266,0.194,254076968583,False,157,2025-01-16T05:55:24Z,legit
TXN-20250209-F798BD,USS-C7E82716,254744817229,PAY_BILL,24600,77135,52535,0.319,254194068049,False,151,2025-02-09T03:13:30Z,legit
TXN-20250222-A92783,USS-60C8E7A4,254727304032,PAY_MERCHANT,900,19206,18306,0.047,254787587804,True,1613,2025-02-22T03:22:48Z,legit
TXN-20250219-A0944A,USS-D5FF9EAA,254719239401,PAY_MERCHANT,2900,73388,70488,0.04,254128590584,True,1130,2025-02-19T15:36:19Z,legit
TXN-20250207-782C09,USS-D9F943EF,254041571896,SEND_MONEY,28500,97291,68791,0.293,254166520549,True,1306,2025-02-07T00:41:04Z,legit
TXN-20250127-53647B,USS-9CA060E1,254071123919,SEND_MONEY,11000,40636,29636,0.271,254095353031,True,2906,2025-01-27T11:00:54Z,legit
TXN-20250105-7C4B7A,USS-FEBBC3B2,254182841722,SEND_MONEY,13200,51225,38025,0.258,254024414547,True,2142,2025-01-05T13:17:04Z,legit
TXN-20250108-DB3299,USS-DEA2DD24,254739938733,PAY_BILL,4800,29824,25024,0.161,254011606333,True,1029,2025-01-08T18:26:17Z,legit
TXN-20250115-AF603F,USS-4CD2AF7C,254749090018,BUY_AIRTIME,4900,31520,26620,0.155,254734962726,False,32,2025-01-15T13:30:59Z,legit
TXN-20250215-99C224,USS-179AD36B,254742890480,PAY_MERCHANT,26300,110222,83922,0.239,254016504740,False,2519,2025-02-15T18:14:56Z,legit
